Cement,Slag,FlyAsh,Water,Superplasticizer,CoarseAgg,FineAgg,Age,Strength,WCR,TotalAgg,Age_x_WCR,Log_Age
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,28,28.24,1.3753581661891119,1853.9,38.51002865329513,3.367295829986474
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,3,8.06,1.3753581661891119,1853.9,4.126074498567336,1.3862943611198906
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,180,44.21,1.3753581661891119,1853.9,247.56446991404013,5.198497031265826
380.0,0.0,0.0,228.0,0.0,932.0,670.0,365,52.52,0.6,1602.0,219.0,5.902633333401366
380.0,0.0,0.0,228.0,0.0,932.0,670.0,270,53.3,0.6,1602.0,162.0,5.602118820879701
380.0,95.0,0.0,228.0,0.0,932.0,594.0,270,41.15,0.6,1526.0,162.0,5.602118820879701
342.0,38.0,0.0,228.0,0.0,932.0,670.0,180,52.12,0.6666666666666666,1602.0,120.0,5.198497031265826
427.5,47.5,0.0,228.0,0.0,932.0,594.0,28,37.43,0.5333333333333333,1526.0,14.933333333333334,3.367295829986474
475.0,0.0,0.0,228.0,0.0,932.0,594.0,7,38.6,0.48,1526.0,3.36,2.0794415416798357
304.0,76.0,0.0,228.0,0.0,932.0,670.0,365,55.26,0.75,1602.0,273.75,5.902633333401366
266.0,114.0,0.0,228.0,0.0,932.0,670.0,365,52.91,0.8571428571428571,1602.0,312.85714285714283,5.902633333401366
198.6,132.4,0.0,192.0,0.0,978.4,825.5,180,41.72,0.9667673716012085,1803.9,174.01812688821752,5.198497031265826
475.0,0.0,0.0,228.0,0.0,932.0,594.0,270,42.13,0.48,1526.0,129.6,5.602118820879701
190.0,190.0,0.0,228.0,0.0,932.0,670.0,365,53.69,1.2,1602.0,438.0,5.902633333401366
237.5,237.5,0.0,228.0,0.0,932.0,594.0,270,38.41,0.96,1526.0,259.2,5.602118820879701
237.5,237.5,0.0,228.0,0.0,932.0,594.0,28,30.08,0.96,1526.0,26.88,3.367295829986474
332.5,142.5,0.0,228.0,0.0,932.0,594.0,90,37.72,0.6857142857142857,1526.0,61.714285714285715,4.51085950651685
475.0,0.0,0.0,228.0,0.0,932.0,594.0,90,42.23,0.48,1526.0,43.199999999999996,4.51085950651685
237.5,237.5,0.0,228.0,0.0,932.0,594.0,180,36.25,0.96,1526.0,172.79999999999998,5.198497031265826
342.0,38.0,0.0,228.0,0.0,932.0,670.0,90,50.46,0.6666666666666666,1602.0,60.0,4.51085950651685
427.5,47.5,0.0,228.0,0.0,932.0,594.0,365,43.7,0.5333333333333333,1526.0,194.66666666666666,5.902633333401366
237.5,237.5,0.0,228.0,0.0,932.0,594.0,365,39.0,0.96,1526.0,350.4,5.902633333401366
380.0,0.0,0.0,228.0,0.0,932.0,670.0,180,53.1,0.6,1602.0,108.0,5.198497031265826
427.5,47.5,0.0,228.0,0.0,932.0,594.0,90,41.54,0.5333333333333333,1526.0,48.0,4.51085950651685
427.5,47.5,0.0,228.0,0.0,932.0,594.0,7,35.08,0.5333333333333333,1526.0,3.7333333333333334,2.0794415416798357
349.0,0.0,0.0,192.0,0.0,1047.0,806.9,3,15.05,0.5501432664756447,1853.9,1.6504297994269341,1.3862943611198906
380.0,95.0,0.0,228.0,0.0,932.0,594.0,180,40.76,0.6,1526.0,108.0,5.198497031265826
237.5,237.5,0.0,228.0,0.0,932.0,594.0,7,26.26,0.96,1526.0,6.72,2.0794415416798357
380.0,95.0,0.0,228.0,0.0,932.0,594.0,7,32.82,0.6,1526.0,4.2,2.0794415416798357
332.5,142.5,0.0,228.0,0.0,932.0,594.0,180,39.78,0.6857142857142857,1526.0,123.42857142857143,5.198497031265826
190.0,190.0,0.0,228.0,0.0,932.0,670.0,180,46.93,1.2,1602.0,216.0,5.198497031265826
237.5,237.5,0.0,228.0,0.0,932.0,594.0,90,33.12,0.96,1526.0,86.39999999999999,4.51085950651685
304.0,76.0,0.0,228.0,0.0,932.0,670.0,90,49.19,0.75,1602.0,67.5,4.51085950651685
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,7,14.59,1.3753581661891119,1853.9,9.627507163323783,2.0794415416798357
198.6,132.4,0.0,192.0,0.0,978.4,825.5,7,14.64,0.9667673716012085,1803.9,6.76737160120846,2.0794415416798357
475.0,0.0,0.0,228.0,0.0,932.0,594.0,365,41.93,0.48,1526.0,175.2,5.902633333401366
198.6,132.4,0.0,192.0,0.0,978.4,825.5,3,9.13,0.9667673716012085,1803.9,2.9003021148036257,1.3862943611198906
304.0,76.0,0.0,228.0,0.0,932.0,670.0,180,50.95,0.75,1602.0,135.0,5.198497031265826
332.5,142.5,0.0,228.0,0.0,932.0,594.0,28,33.02,0.6857142857142857,1526.0,19.2,3.367295829986474
304.0,76.0,0.0,228.0,0.0,932.0,670.0,270,54.38,0.75,1602.0,202.5,5.602118820879701
266.0,114.0,0.0,228.0,0.0,932.0,670.0,270,51.73,0.8571428571428571,1602.0,231.42857142857142,5.602118820879701
310.0,0.0,0.0,192.0,0.0,971.0,850.6,3,9.87,0.6193548387096774,1821.6,1.8580645161290323,1.3862943611198906
190.0,190.0,0.0,228.0,0.0,932.0,670.0,270,50.66,1.2,1602.0,324.0,5.602118820879701
266.0,114.0,0.0,228.0,0.0,932.0,670.0,180,48.7,0.8571428571428571,1602.0,154.28571428571428,5.198497031265826
342.0,38.0,0.0,228.0,0.0,932.0,670.0,270,55.06,0.6666666666666666,1602.0,180.0,5.602118820879701
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,360,44.7,1.3753581661891119,1853.9,495.12893982808026,5.8888779583328805
332.5,142.5,0.0,228.0,0.0,932.0,594.0,7,30.28,0.6857142857142857,1526.0,4.8,2.0794415416798357
190.0,190.0,0.0,228.0,0.0,932.0,670.0,28,40.86,1.2,1602.0,33.6,3.367295829986474
485.0,0.0,0.0,146.0,0.0,1120.0,800.0,28,71.99,0.30103092783505153,1920.0,8.428865979381444,3.367295829986474
374.0,189.2,0.0,170.1,10.1,926.1,756.7,3,34.4,0.4548128342245989,1682.8000000000002,1.3644385026737966,1.3862943611198906
313.3,262.2,0.0,175.5,8.6,1046.9,611.8,3,28.8,0.5601659751037344,1658.7,1.6804979253112033,1.3862943611198906
425.0,106.3,0.0,153.5,16.5,852.1,887.1,3,33.4,0.3611764705882353,1739.2,1.0835294117647059,1.3862943611198906
425.0,106.3,0.0,151.4,18.6,936.0,803.7,3,36.3,0.3562352941176471,1739.7,1.0687058823529414,1.3862943611198906
375.0,93.8,0.0,126.6,23.4,852.1,992.6,3,29.0,0.3376,1844.7,1.0128,1.3862943611198906
475.0,118.8,0.0,181.1,8.9,852.1,781.5,3,37.8,0.3812631578947368,1633.6,1.1437894736842105,1.3862943611198906
469.0,117.2,0.0,137.8,32.2,852.1,840.5,3,40.2,0.293816631130064,1692.6,0.881449893390192,1.3862943611198906
425.0,106.3,0.0,153.5,16.5,852.1,887.1,3,33.4,0.3611764705882353,1739.2,1.0835294117647059,1.3862943611198906
388.6,97.1,0.0,157.9,12.1,852.1,925.7,3,28.1,0.40633041688111166,1777.8000000000002,1.218991250643335,1.3862943611198906
531.3,0.0,0.0,141.8,28.2,852.1,893.7,3,41.3,0.26689252776209305,1745.8000000000002,0.8006775832862791,1.3862943611198906
425.0,106.3,0.0,153.5,16.5,852.1,887.1,3,33.4,0.3611764705882353,1739.2,1.0835294117647059,1.3862943611198906
318.8,212.5,0.0,155.7,14.3,852.1,880.4,3,25.2,0.4883939774153073,1732.5,1.465181932245922,1.3862943611198906
401.8,94.7,0.0,147.4,11.4,946.8,852.1,3,41.1,0.3668491786958686,1798.9,1.1005475360876058,1.3862943611198906
362.6,189.0,0.0,164.9,11.6,944.7,755.8,3,35.3,0.4547710976282405,1700.5,1.3643132928847215,1.3862943611198906
323.7,282.8,0.0,183.8,10.3,942.7,659.9,3,28.3,0.5678097003398209,1602.6,1.7034291010194629,1.3862943611198906
379.5,151.2,0.0,153.9,15.9,1134.3,605.0,3,28.6,0.40553359683794465,1739.3,1.216600790513834,1.3862943611198906
362.6,189.0,0.0,164.9,11.6,944.7,755.8,3,35.3,0.4547710976282405,1700.5,1.3643132928847215,1.3862943611198906
286.3,200.9,0.0,144.7,11.2,1004.6,803.7,3,24.4,0.505413901501921,1808.3000000000002,1.516241704505763,1.3862943611198906
362.6,189.0,0.0,164.9,11.6,944.7,755.8,3,35.3,0.4547710976282405,1700.5,1.3643132928847215,1.3862943611198906
439.0,177.0,0.0,186.0,11.1,884.9,707.9,3,39.3,0.42369020501138954,1592.8,1.2710706150341686,1.3862943611198906
389.9,189.0,0.0,145.9,22.0,944.7,755.8,3,40.6,0.37419851243908697,1700.5,1.122595537317261,1.3862943611198906
362.6,189.0,0.0,164.9,11.6,944.7,755.8,3,35.3,0.4547710976282405,1700.5,1.3643132928847215,1.3862943611198906
337.9,189.0,0.0,174.9,9.5,944.7,755.8,3,24.1,0.5176087599881622,1700.5,1.5528262799644867,1.3862943611198906
374.0,189.2,0.0,170.1,10.1,926.1,756.7,7,46.2,0.4548128342245989,1682.8000000000002,3.1836898395721924,2.0794415416798357
313.3,262.2,0.0,175.5,8.6,1046.9,611.8,7,42.8,0.5601659751037344,1658.7,3.9211618257261414,2.0794415416798357
425.0,106.3,0.0,153.5,16.5,852.1,887.1,7,49.2,0.3611764705882353,1739.2,2.528235294117647,2.0794415416798357
425.0,106.3,0.0,151.4,18.6,936.0,803.7,7,46.8,0.3562352941176471,1739.7,2.4936470588235298,2.0794415416798357
375.0,93.8,0.0,126.6,23.4,852.1,992.6,7,45.7,0.3376,1844.7,2.3632,2.0794415416798357
475.0,118.8,0.0,181.1,8.9,852.1,781.5,7,55.6,0.3812631578947368,1633.6,2.6688421052631575,2.0794415416798357
469.0,117.2,0.0,137.8,32.2,852.1,840.5,7,54.9,0.293816631130064,1692.6,2.0567164179104482,2.0794415416798357
425.0,106.3,0.0,153.5,16.5,852.1,887.1,7,49.2,0.3611764705882353,1739.2,2.528235294117647,2.0794415416798357
388.6,97.1,0.0,157.9,12.1,852.1,925.7,7,34.9,0.40633041688111166,1777.8000000000002,2.8443129181677818,2.0794415416798357
531.3,0.0,0.0,141.8,28.2,852.1,893.7,7,46.9,0.26689252776209305,1745.8000000000002,1.8682476943346513,2.0794415416798357
425.0,106.3,0.0,153.5,16.5,852.1,887.1,7,49.2,0.3611764705882353,1739.2,2.528235294117647,2.0794415416798357
318.8,212.5,0.0,155.7,14.3,852.1,880.4,7,33.4,0.4883939774153073,1732.5,3.4187578419071514,2.0794415416798357
401.8,94.7,0.0,147.4,11.4,946.8,852.1,7,54.1,0.3668491786958686,1798.9,2.56794425087108,2.0794415416798357
362.6,189.0,0.0,164.9,11.6,944.7,755.8,7,55.9,0.4547710976282405,1700.5,3.183397683397683,2.0794415416798357
323.7,282.8,0.0,183.8,10.3,942.7,659.9,7,49.8,0.5678097003398209,1602.6,3.9746679023787466,2.0794415416798357
379.5,151.2,0.0,153.9,15.9,1134.3,605.0,7,47.1,0.40553359683794465,1739.3,2.8387351778656127,2.0794415416798357
362.6,189.0,0.0,164.9,11.6,944.7,755.8,7,55.9,0.4547710976282405,1700.5,3.183397683397683,2.0794415416798357
286.3,200.9,0.0,144.7,11.2,1004.6,803.7,7,38.0,0.505413901501921,1808.3000000000002,3.537897310513447,2.0794415416798357
362.6,189.0,0.0,164.9,11.6,944.7,755.8,7,55.9,0.4547710976282405,1700.5,3.183397683397683,2.0794415416798357
439.0,177.0,0.0,186.0,11.1,884.9,707.9,7,56.1,0.42369020501138954,1592.8,2.9658314350797266,2.0794415416798357
389.9,189.0,0.0,145.9,22.0,944.7,755.8,7,59.09,0.37419851243908697,1700.5,2.619389587073609,2.0794415416798357
362.6,189.0,0.0,164.9,11.6,944.7,755.8,7,22.9,0.4547710976282405,1700.5,3.183397683397683,2.0794415416798357
337.9,189.0,0.0,174.9,9.5,944.7,755.8,7,35.1,0.5176087599881622,1700.5,3.6232613199171357,2.0794415416798357
374.0,189.2,0.0,170.1,10.1,926.1,756.7,28,61.09,0.4548128342245989,1682.8000000000002,12.73475935828877,3.367295829986474
313.3,262.2,0.0,175.5,8.6,1046.9,611.8,28,59.8,0.5601659751037344,1658.7,15.684647302904565,3.367295829986474
425.0,106.3,0.0,153.5,16.5,852.1,887.1,28,60.29,0.3611764705882353,1739.2,10.112941176470589,3.367295829986474
425.0,106.3,0.0,151.4,18.6,936.0,803.7,28,61.8,0.3562352941176471,1739.7,9.974588235294119,3.367295829986474
375.0,93.8,0.0,126.6,23.4,852.1,992.6,28,56.7,0.3376,1844.7,9.4528,3.367295829986474
475.0,118.8,0.0,181.1,8.9,852.1,781.5,28,68.3,0.3812631578947368,1633.6,10.67536842105263,3.367295829986474
469.0,117.2,0.0,137.8,32.2,852.1,840.5,28,66.9,0.293816631130064,1692.6,8.226865671641793,3.367295829986474
425.0,106.3,0.0,153.5,16.5,852.1,887.1,28,60.29,0.3611764705882353,1739.2,10.112941176470589,3.367295829986474
388.6,97.1,0.0,157.9,12.1,852.1,925.7,28,50.7,0.40633041688111166,1777.8000000000002,11.377251672671127,3.367295829986474
531.3,0.0,0.0,141.8,28.2,852.1,893.7,28,56.4,0.26689252776209305,1745.8000000000002,7.472990777338605,3.367295829986474
425.0,106.3,0.0,153.5,16.5,852.1,887.1,28,60.29,0.3611764705882353,1739.2,10.112941176470589,3.367295829986474
318.8,212.5,0.0,155.7,14.3,852.1,880.4,28,55.5,0.4883939774153073,1732.5,13.675031367628605,3.367295829986474
401.8,94.7,0.0,147.4,11.4,946.8,852.1,28,68.5,0.3668491786958686,1798.9,10.27177700348432,3.367295829986474
362.6,189.0,0.0,164.9,11.6,944.7,755.8,28,71.3,0.4547710976282405,1700.5,12.733590733590733,3.367295829986474
323.7,282.8,0.0,183.8,10.3,942.7,659.9,28,74.7,0.5678097003398209,1602.6,15.898671609514986,3.367295829986474
379.5,151.2,0.0,153.9,15.9,1134.3,605.0,28,52.2,0.40553359683794465,1739.3,11.35494071146245,3.367295829986474
362.6,189.0,0.0,164.9,11.6,944.7,755.8,28,71.3,0.4547710976282405,1700.5,12.733590733590733,3.367295829986474
286.3,200.9,0.0,144.7,11.2,1004.6,803.7,28,67.7,0.505413901501921,1808.3000000000002,14.151589242053788,3.367295829986474
362.6,189.0,0.0,164.9,11.6,944.7,755.8,28,71.3,0.4547710976282405,1700.5,12.733590733590733,3.367295829986474
439.0,177.0,0.0,186.0,11.1,884.9,707.9,28,66.0,0.42369020501138954,1592.8,11.863325740318906,3.367295829986474
389.9,189.0,0.0,145.9,22.0,944.7,755.8,28,74.5,0.37419851243908697,1700.5,10.477558348294435,3.367295829986474
362.6,189.0,0.0,164.9,11.6,944.7,755.8,28,71.3,0.4547710976282405,1700.5,12.733590733590733,3.367295829986474
337.9,189.0,0.0,174.9,9.5,944.7,755.8,28,49.9,0.5176087599881622,1700.5,14.493045279668543,3.367295829986474
374.0,189.2,0.0,170.1,10.1,926.1,756.7,56,63.4,0.4548128342245989,1682.8000000000002,25.46951871657754,4.04305126783455
313.3,262.2,0.0,175.5,8.6,1046.9,611.8,56,64.9,0.5601659751037344,1658.7,31.36929460580913,4.04305126783455
425.0,106.3,0.0,153.5,16.5,852.1,887.1,56,64.3,0.3611764705882353,1739.2,20.225882352941177,4.04305126783455
425.0,106.3,0.0,151.4,18.6,936.0,803.7,56,64.9,0.3562352941176471,1739.7,19.949176470588238,4.04305126783455
375.0,93.8,0.0,126.6,23.4,852.1,992.6,56,60.2,0.3376,1844.7,18.9056,4.04305126783455
475.0,118.8,0.0,181.1,8.9,852.1,781.5,56,72.3,0.3812631578947368,1633.6,21.35073684210526,4.04305126783455
469.0,117.2,0.0,137.8,32.2,852.1,840.5,56,69.3,0.293816631130064,1692.6,16.453731343283586,4.04305126783455
425.0,106.3,0.0,153.5,16.5,852.1,887.1,56,64.3,0.3611764705882353,1739.2,20.225882352941177,4.04305126783455
388.6,97.1,0.0,157.9,12.1,852.1,925.7,56,55.2,0.40633041688111166,1777.8000000000002,22.754503345342254,4.04305126783455
531.3,0.0,0.0,141.8,28.2,852.1,893.7,56,58.8,0.26689252776209305,1745.8000000000002,14.94598155467721,4.04305126783455
425.0,106.3,0.0,153.5,16.5,852.1,887.1,56,64.3,0.3611764705882353,1739.2,20.225882352941177,4.04305126783455
318.8,212.5,0.0,155.7,14.3,852.1,880.4,56,66.1,0.4883939774153073,1732.5,27.35006273525721,4.04305126783455
401.8,94.7,0.0,147.4,11.4,946.8,852.1,56,73.7,0.3668491786958686,1798.9,20.54355400696864,4.04305126783455
362.6,189.0,0.0,164.9,11.6,944.7,755.8,56,77.3,0.4547710976282405,1700.5,25.467181467181465,4.04305126783455
323.7,282.8,0.0,183.8,10.3,942.7,659.9,56,80.2,0.5678097003398209,1602.6,31.797343219029973,4.04305126783455
379.5,151.2,0.0,153.9,15.9,1134.3,605.0,56,54.9,0.40553359683794465,1739.3,22.7098814229249,4.04305126783455
362.6,189.0,0.0,164.9,11.6,944.7,755.8,56,77.3,0.4547710976282405,1700.5,25.467181467181465,4.04305126783455
286.3,200.9,0.0,144.7,11.2,1004.6,803.7,56,72.99,0.505413901501921,1808.3000000000002,28.303178484107576,4.04305126783455
362.6,189.0,0.0,164.9,11.6,944.7,755.8,56,77.3,0.4547710976282405,1700.5,25.467181467181465,4.04305126783455
439.0,177.0,0.0,186.0,11.1,884.9,707.9,56,71.7,0.42369020501138954,1592.8,23.726651480637813,4.04305126783455
389.9,189.0,0.0,145.9,22.0,944.7,755.8,56,79.4,0.37419851243908697,1700.5,20.95511669658887,4.04305126783455
362.6,189.0,0.0,164.9,11.6,944.7,755.8,56,77.3,0.4547710976282405,1700.5,25.467181467181465,4.04305126783455
337.9,189.0,0.0,174.9,9.5,944.7,755.8,56,59.89,0.5176087599881622,1700.5,28.986090559337086,4.04305126783455
374.0,189.2,0.0,170.1,10.1,926.1,756.7,91,64.9,0.4548128342245989,1682.8000000000002,41.3879679144385,4.5217885770490405
313.3,262.2,0.0,175.5,8.6,1046.9,611.8,91,66.6,0.5601659751037344,1658.7,50.975103734439834,4.5217885770490405
425.0,106.3,0.0,153.5,16.5,852.1,887.1,91,65.2,0.3611764705882353,1739.2,32.86705882352941,4.5217885770490405
425.0,106.3,0.0,151.4,18.6,936.0,803.7,91,66.7,0.3562352941176471,1739.7,32.41741176470588,4.5217885770490405
375.0,93.8,0.0,126.6,23.4,852.1,992.6,91,62.5,0.3376,1844.7,30.721600000000002,4.5217885770490405
475.0,118.8,0.0,181.1,8.9,852.1,781.5,91,74.19,0.3812631578947368,1633.6,34.69494736842105,4.5217885770490405
469.0,117.2,0.0,137.8,32.2,852.1,840.5,91,70.7,0.293816631130064,1692.6,26.737313432835826,4.5217885770490405
425.0,106.3,0.0,153.5,16.5,852.1,887.1,91,65.2,0.3611764705882353,1739.2,32.86705882352941,4.5217885770490405
388.6,97.1,0.0,157.9,12.1,852.1,925.7,91,57.6,0.40633041688111166,1777.8000000000002,36.97606793618116,4.5217885770490405
531.3,0.0,0.0,141.8,28.2,852.1,893.7,91,59.2,0.26689252776209305,1745.8000000000002,24.287220026350468,4.5217885770490405
425.0,106.3,0.0,153.5,16.5,852.1,887.1,91,65.2,0.3611764705882353,1739.2,32.86705882352941,4.5217885770490405
318.8,212.5,0.0,155.7,14.3,852.1,880.4,91,68.1,0.4883939774153073,1732.5,44.44385194479297,4.5217885770490405
401.8,94.7,0.0,147.4,11.4,946.8,852.1,91,75.5,0.3668491786958686,1798.9,33.383275261324044,4.5217885770490405
362.6,189.0,0.0,164.9,11.6,944.7,755.8,91,79.3,0.4547710976282405,1700.5,41.384169884169886,4.5217885770490405
379.5,151.2,0.0,153.9,15.9,1134.3,605.0,91,56.5,0.40553359683794465,1739.3,36.903557312252964,4.5217885770490405
362.6,189.0,0.0,164.9,11.6,944.7,755.8,91,79.3,0.4547710976282405,1700.5,41.384169884169886,4.5217885770490405
286.3,200.9,0.0,144.7,11.2,1004.6,803.7,91,76.8,0.505413901501921,1808.3000000000002,45.99266503667481,4.5217885770490405
362.6,189.0,0.0,164.9,11.6,944.7,755.8,91,79.3,0.4547710976282405,1700.5,41.384169884169886,4.5217885770490405
439.0,177.0,0.0,186.0,11.1,884.9,707.9,91,73.3,0.42369020501138954,1592.8,38.55580865603645,4.5217885770490405
389.9,189.0,0.0,145.9,22.0,944.7,755.8,91,82.6,0.37419851243908697,1700.5,34.05206463195692,4.5217885770490405
362.6,189.0,0.0,164.9,11.6,944.7,755.8,91,79.3,0.4547710976282405,1700.5,41.384169884169886,4.5217885770490405
337.9,189.0,0.0,174.9,9.5,944.7,755.8,91,67.8,0.5176087599881622,1700.5,47.10239715892276,4.5217885770490405
222.4,0.0,96.7,189.3,4.5,967.1,870.3,3,11.58,0.8511690647482014,1837.4,2.553507194244604,1.3862943611198906
222.4,0.0,96.7,189.3,4.5,967.1,870.3,14,24.45,0.8511690647482014,1837.4,11.91636690647482,2.70805020110221
222.4,0.0,96.7,189.3,4.5,967.1,870.3,28,24.89,0.8511690647482014,1837.4,23.83273381294964,3.367295829986474
222.4,0.0,96.7,189.3,4.5,967.1,870.3,56,29.45,0.8511690647482014,1837.4,47.66546762589928,4.04305126783455
222.4,0.0,96.7,189.3,4.5,967.1,870.3,100,40.71,0.8511690647482014,1837.4,85.11690647482014,4.61512051684126
233.8,0.0,94.6,197.9,4.6,947.0,852.2,3,10.38,0.8464499572284003,1799.2,2.539349871685201,1.3862943611198906
233.8,0.0,94.6,197.9,4.6,947.0,852.2,14,22.14,0.8464499572284003,1799.2,11.850299401197605,2.70805020110221
233.8,0.0,94.6,197.9,4.6,947.0,852.2,28,22.84,0.8464499572284003,1799.2,23.70059880239521,3.367295829986474
233.8,0.0,94.6,197.9,4.6,947.0,852.2,56,27.66,0.8464499572284003,1799.2,47.40119760479042,4.04305126783455
233.8,0.0,94.6,197.9,4.6,947.0,852.2,100,34.56,0.8464499572284003,1799.2,84.64499572284004,4.61512051684126
194.7,0.0,100.5,165.6,7.5,1006.4,905.9,3,12.45,0.8505392912172574,1912.3,2.551617873651772,1.3862943611198906
194.7,0.0,100.5,165.6,7.5,1006.4,905.9,14,24.99,0.8505392912172574,1912.3,11.907550077041602,2.70805020110221
194.7,0.0,100.5,165.6,7.5,1006.4,905.9,28,25.72,0.8505392912172574,1912.3,23.815100154083204,3.367295829986474
194.7,0.0,100.5,165.6,7.5,1006.4,905.9,56,33.96,0.8505392912172574,1912.3,47.63020030816641,4.04305126783455
194.7,0.0,100.5,165.6,7.5,1006.4,905.9,100,37.34,0.8505392912172574,1912.3,85.05392912172573,4.61512051684126
190.7,0.0,125.4,162.1,7.8,1090.0,804.0,3,15.04,0.8500262191924489,1894.0,2.550078657577347,1.3862943611198906
190.7,0.0,125.4,162.1,7.8,1090.0,804.0,14,21.06,0.8500262191924489,1894.0,11.900367068694285,2.70805020110221
190.7,0.0,125.4,162.1,7.8,1090.0,804.0,28,26.4,0.8500262191924489,1894.0,23.80073413738857,3.367295829986474
190.7,0.0,125.4,162.1,7.8,1090.0,804.0,56,35.34,0.8500262191924489,1894.0,47.60146827477714,4.04305126783455
190.7,0.0,125.4,162.1,7.8,1090.0,804.0,100,40.57,0.8500262191924489,1894.0,85.00262191924489,4.61512051684126
212.1,0.0,121.6,180.3,5.7,1057.6,779.3,3,12.47,0.8500707213578501,1836.8999999999999,2.5502121640735504,1.3862943611198906
212.1,0.0,121.6,180.3,5.7,1057.6,779.3,14,20.92,0.8500707213578501,1836.8999999999999,11.900990099009901,2.70805020110221
212.1,0.0,121.6,180.3,5.7,1057.6,779.3,28,24.9,0.8500707213578501,1836.8999999999999,23.801980198019802,3.367295829986474
212.1,0.0,121.6,180.3,5.7,1057.6,779.3,56,34.2,0.8500707213578501,1836.8999999999999,47.603960396039604,4.04305126783455
212.1,0.0,121.6,180.3,5.7,1057.6,779.3,100,39.61,0.8500707213578501,1836.8999999999999,85.00707213578501,4.61512051684126
230.0,0.0,118.3,195.5,4.6,1029.4,758.6,3,10.03,0.85,1788.0,2.55,1.3862943611198906
230.0,0.0,118.3,195.5,4.6,1029.4,758.6,14,20.08,0.85,1788.0,11.9,2.70805020110221
230.0,0.0,118.3,195.5,4.6,1029.4,758.6,28,24.48,0.85,1788.0,23.8,3.367295829986474
230.0,0.0,118.3,195.5,4.6,1029.4,758.6,56,31.54,0.85,1788.0,47.6,4.04305126783455
230.0,0.0,118.3,195.5,4.6,1029.4,758.6,100,35.34,0.85,1788.0,85.0,4.61512051684126
190.3,0.0,125.2,161.9,9.9,1088.1,802.6,3,9.45,0.8507619548081976,1890.6999999999998,2.5522858644245927,1.3862943611198906
190.3,0.0,125.2,161.9,9.9,1088.1,802.6,14,22.72,0.8507619548081976,1890.6999999999998,11.910667367314767,2.70805020110221
190.3,0.0,125.2,161.9,9.9,1088.1,802.6,28,28.47,0.8507619548081976,1890.6999999999998,23.821334734629534,3.367295829986474
190.3,0.0,125.2,161.9,9.9,1088.1,802.6,56,38.56,0.8507619548081976,1890.6999999999998,47.64266946925907,4.04305126783455
